replicate,feature,coefficient
97,assists_prev,0.08329875291679312
97,minutes_prev,0.5003251406989181
97,goals_per90_prev,-0.023985668406942467
97,appearances_prev,-0.20963773685318735
97,age,-0.008094635247043593
97,valuation_eur,0.25665139213585775
97,valuation_growth_12m,0.05980827182273503
97,club_mean_valuation_eur,0.4244245466205466
97,height_cm,0.1402260651027902
97,club_change_known_at_cutoff,0.09643467551748763
97,position_Attacking Midfield,-0.5269392258172043
97,position_Centre-Forward,0.6550046853860942
97,position_Left Winger,-0.15422489509348583
97,position_Right Winger,-0.10724788852603244
97,position_Second Striker,0.13993556341933644
97,league_ES1,-0.28431450370645134
97,league_FR1,-0.10551647773373275
97,league_GB1,-0.3123279318051365
97,league_IT1,0.21737595331054746
97,league_L1,-0.32549632087551456
97,league_NL1,0.5209847078518317
97,league_PO1,0.4968598295232428
97,league_RU1,-0.22851222072618874
97,league_TR1,0.02747520353011516
97,foot_Unknown,1.3704470825040378
97,foot_both,-0.18868439709458285
97,foot_left,-0.8188814013370302
97,foot_right,-0.3563530447037283
98,goals_prev,0.6192168575243732
98,assists_prev,-0.027748364363763503
98,minutes_prev,0.17908824635029008
98,goals_per90_prev,0.017231331371396544
98,appearances_prev,-0.07554383914527217
98,age,-0.039683289034584034
98,valuation_eur,0.35132748126342345
98,valuation_growth_12m,-0.12337219916650735
98,club_mean_valuation_eur,0.37718809677855636
98,height_cm,-0.084304613181889
98,club_change_known_at_cutoff,0.06023866039693409
98,position_Attacking Midfield,-0.5993816219696755
98,position_Centre-Forward,0.612361807690422
98,position_Left Winger,-0.004305728468091281
98,position_Right Winger,-0.33741336365258773
98,position_Second Striker,0.3269107798079937
98,league_ES1,-0.5733848175164934
98,league_FR1,0.13629884622754204
98,league_GB1,-0.14394188953247938
98,league_IT1,0.043067513196775424
98,league_L1,-0.20354677144585254
98,league_NL1,0.4320477516363652
98,league_PO1,0.057982367907514924
98,league_RU1,-0.048482058462028306
98,league_TR1,0.2981309313967127
98,foot_Unknown,-0.3637533396990701
98,foot_both,0.18059880404208273
98,foot_left,0.03261718551519227
98,foot_right,0.14870922354985588
99,goals_prev,0.4354287552938136
99,assists_prev,0.05445013282863638
99,minutes_prev,0.4074695563697566
99,goals_per90_prev,0.25339966031543754
99,appearances_prev,-0.15355871022734974
99,age,-0.09014766977513844
99,valuation_eur,0.259798867065114
99,valuation_growth_12m,-0.0325011224445563
99,club_mean_valuation_eur,0.2521909496414793
99,height_cm,0.15374998815097082
99,club_change_known_at_cutoff,0.04480557963243904
99,position_Attacking Midfield,-0.681480908758224
99,position_Centre-Forward,0.5128501497195711
99,position_Left Winger,-0.17655591877631124
99,position_Right Winger,-0.1328514061491
99,position_Second Striker,0.4100502666557631
99,league_ES1,-0.18114115761372984
99,league_FR1,0.07146980980080594
99,league_GB1,-0.05230337147209284
99,league_IT1,0.009129080582195716
99,league_L1,-0.41291412937977867
99,league_NL1,0.43231382312070993
99,league_PO1,0.2520802099196535
99,league_RU1,-0.088831831143315
99,league_TR1,-0.09779025112274699
99,foot_Unknown,0.5717727726730264
99,foot_both,-0.10176854773434257
99,foot_left,-0.31866730666339166
99,foot_right,-0.21932473558359883
100,goals_prev,0.45398988017085307
100,assists_prev,0.07765778061521474
100,minutes_prev,0.4342550364270004
100,goals_per90_prev,0.23176887942156074
100,appearances_prev,-0.10308843706293341
100,age,-0.0933920512455127
100,valuation_eur,0.1264962309289079
100,valuation_growth_12m,0.02691640432367351
100,club_mean_valuation_eur,0.43474965712130104
100,height_cm,0.08950728243556795
100,club_change_known_at_cutoff,0.07352494741260404
100,position_Attacking Midfield,-0.6283282567806079
100,position_Centre-Forward,0.41660424275166497
100,position_Left Winger,-0.12679125507924707
100,position_Right Winger,-0.262116032702526
100,position_Second Striker,0.6233292696376909
100,league_ES1,0.07897739582752918
100,league_FR1,0.21206439741911806
100,league_GB1,-0.32577167419098163
100,league_IT1,0.11914787352023337
100,league_L1,-0.1522105991247165
100,league_NL1,0.5576870492532827
100,league_PO1,0.016829662054750442
100,league_RU1,-0.6176890979881716
100,league_TR1,0.13366296105592324
100,foot_Unknown,0.42892382916644367
100,foot_both,-0.09519427158548685
100,foot_left,-0.2723822586389246
100,foot_right,-0.038649331115052546
101,goals_prev,0.22914783249967835
101,assists_prev,0.0426177473365233
101,minutes_prev,0.5611010133350116
101,goals_per90_prev,0.32565547844875214
101,appearances_prev,-0.23592897322541645
101,age,-0.12931472603461827
101,valuation_eur,0.26304995039400964
101,valuation_growth_12m,0.03182521799443957
101,club_mean_valuation_eur,0.39220417659602214
101,height_cm,0.19056449194114475
101,club_change_known_at_cutoff,0.016517981720421678
101,position_Attacking Midfield,-0.5706835854927177
101,position_Centre-Forward,0.47472201203423736
101,position_Left Winger,0.004778254156156205
101,position_Right Winger,-0.12241639924509444
101,position_Second Striker,0.13843482111816355
101,league_ES1,-0.05172917806282133
101,league_FR1,0.22184877313963344
101,league_GB1,-0.22654411950068146
101,league_IT1,-0.1578012283095332
101,league_L1,-0.2668451192908886
101,league_NL1,0.48362344044366173
101,league_PO1,-0.10579618230199014
101,league_RU1,-0.0845899959294512
101,league_TR1,0.11266871238281072
101,foot_Unknown,-0.6569980046004361
101,foot_both,0.49628831997352707
101,foot_left,-0.123414354452186
101,foot_right,0.2089591416498382
102,goals_prev,0.04205409355266773
102,assists_prev,0.06514757931766187
102,minutes_prev,0.5220965672353111
102,goals_per90_prev,0.44903323477887724
102,appearances_prev,-0.17829650916981837
102,age,0.050384358103987614
102,valuation_eur,0.3038541999578241
102,valuation_growth_12m,0.06015086666566731
102,club_mean_valuation_eur,0.25097153993826143
102,height_cm,0.14259117064353702
102,club_change_known_at_cutoff,0.04521598236439713
102,position_Attacking Midfield,-0.5116432785647103
102,position_Centre-Forward,0.5390834726057268
102,position_Left Winger,0.08296588487425746
102,position_Right Winger,-0.19517638160666612
102,position_Second Striker,0.07842770061017498
102,league_ES1,-0.01225695577264417
102,league_FR1,0.16099072469236891
102,league_GB1,-0.18759722905259407
102,league_IT1,0.20802753379588593
102,league_L1,-0.3945088435114202
102,league_NL1,0.38162368868469604
102,league_PO1,-0.008879621281407575
102,league_RU1,-0.13953610130446983
102,league_TR1,-0.014205798331635617
102,foot_Unknown,-0.14756911946990964
102,foot_both,-0.10531545677007206
102,foot_left,0.064863621252925
102,foot_right,0.18167835290583131
103,goals_prev,0.22534282971860606
103,assists_prev,-0.006049246955526734
103,minutes_prev,0.46094653530693896
103,goals_per90_prev,0.3412435314907216
103,appearances_prev,-0.09481890701697412
103,age,-0.050153140039785216
103,valuation_eur,0.3485698175534487
103,valuation_growth_12m,-0.01820774711615152
103,club_mean_valuation_eur,0.169799196669259
103,height_cm,0.026048342025841085
103,club_change_known_at_cutoff,0.09126697959668913
103,position_Attacking Midfield,-0.778971163797465
103,position_Centre-Forward,0.5580362278438828
103,position_Left Winger,-0.16312738754889833
103,position_Right Winger,-0.18568521754390024
103,position_Second Striker,0.5438910458622237
103,league_ES1,-0.22793040156132394
103,league_FR1,-0.07144835694311481
103,league_GB1,-0.230442510671521
103,league_IT1,0.2321735786231921
103,league_L1,0.07179403014977617
103,league_NL1,0.6553498561283675
103,league_PO1,0.04142633845852653
103,league_RU1,-0.25222488005269206
103,league_TR1,-0.24455414931537695
103,foot_Unknown,0.5933901637277722
103,foot_both,-0.06483485127161784
103,foot_left,-0.30794847728459124
103,foot_right,-0.24646333035573556
104,goals_prev,0.5310952234952977
104,assists_prev,0.02977532451152035
104,minutes_prev,0.46946938307964386
104,goals_per90_prev,0.060233783458178834
104,appearances_prev,-0.4149580783768943
104,age,0.06353213059535441
104,valuation_eur,0.3480724387264702
104,valuation_growth_12m,0.014918757195195849
104,club_mean_valuation_eur,0.25943552269470355
104,height_cm,0.19085692132274654
104,club_change_known_at_cutoff,0.007415542552957887
104,position_Attacking Midfield,-0.3161303097590331
104,position_Centre-Forward,0.38838756511875877
104,position_Left Winger,-0.17166789067793764
104,position_Right Winger,-0.014502388004173564
104,position_Second Striker,0.0961762903099963
104,league_ES1,0.09675166744833094
104,league_FR1,0.07696334556531033
104,league_GB1,-0.11392282892204651
104,league_IT1,0.0259166091943763
104,league_L1,-0.863767265463929
104,league_NL1,0.4859335458714266
104,league_PO1,0.2499751443162594
104,league_RU1,-0.2731169709110971
104,league_TR1,0.29753001988899164
104,foot_Unknown,0.3785270480478704
104,foot_both,-0.5624828816056525
104,foot_left,-0.045108572332850684
104,foot_right,0.21132767287827406
105,goals_prev,0.7100757806729949
105,assists_prev,0.08836271498403775
105,minutes_prev,0.3307741942157174
105,goals_per90_prev,-0.018006166806251948
105,appearances_prev,-0.14358098230993185
105,age,-0.1325395896359734
105,valuation_eur,0.13186571997516275
105,valuation_growth_12m,-0.010381015121634075
105,club_mean_valuation_eur,0.4036224239734092
105,height_cm,0.1747593994949915
105,club_change_known_at_cutoff,0.0278633074847789
105,position_Attacking Midfield,-0.9601756239309405
105,position_Centre-Forward,0.5146335031175852
105,position_Left Winger,-0.11891702851535553
105,position_Right Winger,-0.18853231444301133
105,position_Second Striker,0.7391433951576013
105,league_ES1,-0.2347022178916904
105,league_FR1,0.34072792070623276
105,league_GB1,-0.3286694816195318
105,league_IT1,-0.03943563979120423
105,league_L1,-0.43889074508878567
105,league_NL1,0.5981278089753947
105,league_PO1,0.1692779110970432
105,league_RU1,-0.13782084320495386
105,league_TR1,0.057537218203366935
105,foot_Unknown,0.8189294967652798
105,foot_both,0.06718087578284762
105,foot_left,-0.4676167067993328
105,foot_right,-0.43234173436292456
106,goals_prev,0.4039036118541004
106,assists_prev,0.11382161924886153
106,minutes_prev,0.5068176998827395
106,goals_per90_prev,0.2170038379855127
106,appearances_prev,-0.24355062225954216
106,age,-0.03826324897116895
106,valuation_eur,0.3895967623658455
106,valuation_growth_12m,0.03869625213261766
106,club_mean_valuation_eur,0.22923518174890248
106,height_cm,0.07560871357840092
106,club_change_known_at_cutoff,0.06345456872842632
106,position_Attacking Midfield,-0.47401365011744934
106,position_Centre-Forward,0.6311002384871621
106,position_Left Winger,-0.15689500976715792
106,position_Right Winger,-0.4448286773426542
106,position_Second Striker,0.40201142690314096
106,league_ES1,0.0025211149763807107
106,league_FR1,0.026103765327410093
106,league_GB1,-0.3820026021820826
106,league_IT1,0.042713327609164284
106,league_L1,-0.5872759763964106
106,league_NL1,0.42875121865344523
106,league_PO1,0.39422745768393747
106,league_RU1,-0.13935636256009215
106,league_TR1,0.1716923850512906
106,foot_Unknown,0.45722607517258795
106,foot_both,-0.3369841619674137
106,foot_left,-0.17397867925681954
106,foot_right,0.011111094214677132
107,goals_prev,0.5170741966847887
107,assists_prev,0.025503668564372223
107,minutes_prev,0.5424207708386805
107,goals_per90_prev,0.06778620867459889
107,appearances_prev,-0.2964777538769467
107,age,-0.0077333784211939035
107,valuation_eur,0.387706340455215
107,valuation_growth_12m,0.05807742765830538
107,club_mean_valuation_eur,0.33924440417607604
107,height_cm,0.17766022393061223
107,club_change_known_at_cutoff,-0.013217593357889636
107,position_Attacking Midfield,-0.6733257169211648
107,position_Centre-Forward,0.5431886543645537
107,position_Left Winger,-0.1290923866747348
107,position_Right Winger,-0.051701314947017046
107,position_Second Striker,0.2535725825856905
107,league_ES1,-0.06408761475518607
107,league_FR1,0.2978507374449883
107,league_GB1,-0.4588318056594478
107,league_IT1,0.10075390588592344
107,league_L1,-0.4677993785868066
107,league_NL1,0.43075020652490503
107,league_PO1,0.08658109918523212
107,league_RU1,-0.16338964236844403
107,league_TR1,0.1808143107361723
107,foot_Unknown,0.16492006616826232
107,foot_both,0.2831084639593899
107,foot_left,-0.3421226758356389
107,foot_right,-0.1632640358846714
108,goals_prev,0.2950399652709877
108,assists_prev,0.044222758152796866
108,minutes_prev,0.5540392155231839
108,goals_per90_prev,0.20382821791423414
108,appearances_prev,-0.30871658774710004
108,age,-0.1251373747299136
108,valuation_eur,0.34003104250750693
108,valuation_growth_12m,-0.02829262598333359
108,club_mean_valuation_eur,0.24539347284981763
108,height_cm,0.09540250867539071
108,club_change_known_at_cutoff,0.0629327370940837
108,position_Attacking Midfield,-0.8571245747912213
108,position_Centre-Forward,0.7049117596018809
108,position_Left Winger,-0.022521235482945
108,position_Right Winger,-0.2409914027903303
108,position_Second Striker,0.3704082814783031
108,league_ES1,-0.0026501415790744403
108,league_FR1,0.16218529535866708
108,league_GB1,-0.32728571558582786
108,league_IT1,0.19962479722965526
108,league_L1,-0.33426267137290877
108,league_NL1,0.2868881161315894
108,league_PO1,0.2715017863187325
108,league_RU1,-0.25716279608844816
108,league_TR1,-0.044155842396682646
108,foot_Unknown,1.2460681215771534
108,foot_both,-0.795330456297737
108,foot_left,-0.198036009384668
108,foot_right,-0.29801882787903017
109,goals_prev,0.4088066393892293
109,assists_prev,-0.019117238153844043
109,minutes_prev,0.596561579010506
109,goals_per90_prev,0.22674281451593783
109,appearances_prev,-0.28519840239301336
109,age,-0.10918657741468002
109,valuation_eur,0.18450397870598373
109,valuation_growth_12m,-0.04180845718308378
109,club_mean_valuation_eur,0.4865753871035792
109,height_cm,0.10592307176624238
109,club_change_known_at_cutoff,0.018175409959322056
109,position_Attacking Midfield,-0.7700123276157811
109,position_Centre-Forward,0.3379843689544361
109,position_Left Winger,-0.283076779810991
109,position_Right Winger,-0.35324189028025343
109,position_Second Striker,0.15138975125607276
109,league_ES1,-0.43247632894769195
109,league_FR1,0.002611485751601875
109,league_GB1,-0.38021591213996125
109,league_IT1,0.11037305129559663
109,league_L1,-0.3128593020209884
109,league_NL1,0.2900510277455539
109,league_PO1,0.3042066702150724
109,league_RU1,-0.5982982683227064
109,league_TR1,0.09965069892700744
109,foot_Unknown,0.6389002052294206
109,foot_both,-0.4336345977552619
109,foot_left,-0.6070469374713491
109,foot_right,-0.5151755474993175
110,goals_prev,0.23666651295442845
110,assists_prev,-0.07783838482491678
110,minutes_prev,0.7790002052599327
110,goals_per90_prev,0.1787689250889777
110,appearances_prev,-0.3376341341937328
110,age,0.09043662843548005
110,valuation_eur,0.2479987876984389
110,valuation_growth_12m,0.017492355940118418
110,club_mean_valuation_eur,0.43681769868849984
110,height_cm,0.1371987186740445
110,club_change_known_at_cutoff,0.06684538488936227
110,position_Attacking Midfield,-0.49145618336486774
110,position_Centre-Forward,0.5218392589743089
110,position_Left Winger,-0.09271978730434657
110,position_Right Winger,0.061392993676790304
110,position_Second Striker,-0.1310187854604768
110,league_ES1,-0.056259300505764054
110,league_FR1,0.2864930624729114
110,league_GB1,-0.4583215158644967
110,league_IT1,0.07246297372993117
110,league_L1,-0.23595714838776263
110,league_NL1,0.6575629977317007
110,league_PO1,0.213580623516451
110,league_RU1,-0.44152296958825443
110,league_TR1,-0.17000122658330194
110,foot_Unknown,0.07984667681089382
110,foot_both,0.013857760242979661
110,foot_left,-0.1187472400887647
110,foot_right,-0.10691970044370953
111,goals_prev,0.39508774198738644
111,assists_prev,0.14376419785991587
111,minutes_prev,0.49296961565852027
111,goals_per90_prev,0.2844826053298843
111,appearances_prev,-0.3003031644397703
111,age,-0.024026487915203846
111,valuation_eur,0.18645494561126477
111,valuation_growth_12m,-0.06252587532755952
111,club_mean_valuation_eur,0.2939353894396577
111,height_cm,0.09144498771548928
111,club_change_known_at_cutoff,0.04628374407592335
111,position_Attacking Midfield,-0.6328586053777364
111,position_Centre-Forward,0.40298063277614316
111,position_Left Winger,-0.042760288850122403
111,position_Right Winger,0.0036984976014290435
111,position_Second Striker,0.19828611261147674
111,league_ES1,-0.14062265372045712
111,league_FR1,0.39498152465990216
111,league_GB1,-0.31321301331406864
111,league_IT1,-0.038496060038853856
111,league_L1,-0.3239807761586367
111,league_NL1,0.5017906898920722
111,league_PO1,0.1221369748954568
111,league_RU1,-0.3011856370057597
111,league_TR1,0.027935299551525346
111,foot_Unknown,0.1240823695408266
111,foot_both,-0.14575014973887154
111,foot_left,-0.15039824096900448
111,foot_right,0.10141236992823696
112,goals_prev,0.35459421794344814
112,assists_prev,-0.011517585266047216
112,minutes_prev,0.5029920022266927
112,goals_per90_prev,0.20006876317681735
112,appearances_prev,-0.17345741913262216
112,age,-0.007515983088087225
112,valuation_eur,0.2043823805526822
112,valuation_growth_12m,0.08961414237765647
112,club_mean_valuation_eur,0.38297379457070196
112,height_cm,0.09865933812981896
112,club_change_known_at_cutoff,0.10512055338087592
112,position_Attacking Midfield,-0.4283352908420108
112,position_Centre-Forward,0.5088437210331427
112,position_Left Winger,0.05941005807970616
112,position_Right Winger,-0.10755649356150121
112,position_Second Striker,-0.11314910539087908
112,league_ES1,-0.25109423374283024
112,league_FR1,0.1735229965752921
112,league_GB1,-0.18222696017519147
112,league_IT1,0.14075530379174378
112,league_L1,-0.6895858075743118
112,league_NL1,0.46422472525350567
112,league_PO1,0.3064209396685077
112,league_RU1,-0.3219580670147983
112,league_TR1,0.27915399253654544
112,foot_Unknown,0.4306634861466411
112,foot_both,0.10050775001289002
112,foot_left,-0.4068517058137569
112,foot_right,-0.20510664102733794
113,goals_prev,0.11875212441917163
113,assists_prev,0.008748684673709334
113,minutes_prev,0.5293099932767089
113,goals_per90_prev,0.4182825401509232
113,appearances_prev,-0.1636417185557687
113,age,3.8483990091479745e-06
113,valuation_eur,0.3515021690502383
113,valuation_growth_12m,0.0066439303395981085
113,club_mean_valuation_eur,0.33302569183849434
113,height_cm,0.10022140903449799
113,club_change_known_at_cutoff,0.044754033263344005
113,position_Attacking Midfield,-0.4823796140345343
113,position_Centre-Forward,0.40987645725489075
113,position_Left Winger,0.04355224909442682
113,position_Right Winger,-0.2605167616746077
113,position_Second Striker,0.2986074600989954
113,league_ES1,-0.38442231647594427
113,league_FR1,-0.001881177299947718
113,league_GB1,-0.2681449310880353
113,league_IT1,0.25249415582055107
113,league_L1,-0.4364218311729437
113,league_NL1,0.6090271664957869
113,league_PO1,0.422583794568123
113,league_RU1,-0.18118955371540033
113,league_TR1,-0.0029055163930236058
113,foot_Unknown,0.8068587699270582
113,foot_both,-0.3317295261613916
113,foot_left,-0.29637191502143373
113,foot_right,-0.1696175380050621
114,goals_prev,0.549614529266044
114,assists_prev,0.016546345049239877
114,minutes_prev,0.5913623014498329
114,goals_per90_prev,0.05701351329076369
114,appearances_prev,-0.3795747784418358
114,age,-0.0681120649715851
114,valuation_eur,0.3051613004141267
114,valuation_growth_12m,0.03234540568031437
114,club_mean_valuation_eur,0.41058456812930716
114,height_cm,0.20827633949770197
114,club_change_known_at_cutoff,-0.03855159398499622
114,position_Attacking Midfield,-0.7583221556206032
114,position_Centre-Forward,0.48713585847389085
114,position_Left Winger,0.16025876789202645
114,position_Right Winger,-0.09994941433645194
114,position_Second Striker,0.21987552878512068
114,league_ES1,0.014865082236488131
114,league_FR1,0.3137168010117718
114,league_GB1,-0.30854012131366165
114,league_IT1,-0.114519816486805
114,league_L1,-0.09825234610563548
114,league_NL1,0.5642218117405375
114,league_PO1,-0.08863817280418529
114,league_RU1,-0.28555339142890324
114,league_TR1,0.011698738344366098
114,foot_Unknown,0.39984185582300724
114,foot_both,0.23944822690378287
114,foot_left,-0.37576533880159285
114,foot_right,-0.25452615873122997
115,goals_prev,0.6023869372383304
115,assists_prev,0.030196805531996253
115,minutes_prev,0.34031928966585123
115,goals_per90_prev,-0.090475387940168
115,appearances_prev,-0.32830934439728776
115,age,-0.012430780535913911
115,valuation_eur,0.4831275893681453
115,valuation_growth_12m,-0.01791362937424385
115,club_mean_valuation_eur,0.20726207790329473
115,height_cm,0.10570881154051023
115,club_change_known_at_cutoff,-0.016343184311087725
115,position_Attacking Midfield,-0.5524679801519805
115,position_Centre-Forward,0.642195091474051
115,position_Left Winger,0.1861719881769715
115,position_Right Winger,-0.10009202056095803
115,position_Second Striker,-0.16453536995765086
115,league_ES1,0.12151084046601475
115,league_FR1,0.30347022972214766
115,league_GB1,-0.45098732662343444
115,league_IT1,0.23941920881043396
115,league_L1,-0.3199939838004159
115,league_NL1,0.587396119241424
115,league_PO1,-0.12707539971802453
115,league_RU1,-0.10091737759785939
115,league_TR1,-0.24155060151984925
115,foot_Unknown,-0.12063970615571194
115,foot_both,0.03467117829495837
115,foot_left,0.046065611890899985
115,foot_right,0.05117462495027143
116,goals_prev,0.22030960827884133
116,assists_prev,0.10021685258869359
116,minutes_prev,0.5209951061721836
116,goals_per90_prev,0.2965129749713035
116,appearances_prev,-0.26028544971488304
116,age,0.029300994396452545
116,valuation_eur,0.5537593345720343
116,valuation_growth_12m,0.1591784120046239
116,club_mean_valuation_eur,0.1374008221274539
116,height_cm,0.16533218228327878
116,club_change_known_at_cutoff,0.05309883202102376
116,position_Attacking Midfield,-0.5245101659001818
116,position_Centre-Forward,0.4533631658746691
116,position_Left Winger,-0.05517220436827162
116,position_Right Winger,-0.24100814574929935
116,position_Second Striker,0.3109475385159336
116,league_ES1,0.12507872999233638
116,league_FR1,0.01052963340990101
116,league_GB1,-0.3192746644278914
116,league_IT1,0.05329990500073068
116,league_L1,-0.18023352247616978
116,league_NL1,0.5440439634400879
116,league_PO1,0.09329036862508475
116,league_RU1,-0.3832272243198867
116,league_TR1,0.0001129991286630491
116,foot_Unknown,0.6691750380403645
116,foot_both,-0.21098840833249233
116,foot_left,-0.42450563016623516
116,foot_right,-0.09006081116881316
117,goals_prev,0.6699929081391951
117,assists_prev,-0.007814535574565197
117,minutes_prev,0.35234536677528844
117,goals_per90_prev,0.032601510049758343
117,appearances_prev,-0.24250205520569715
117,age,0.09060442898659139
117,valuation_eur,0.549755057548888
117,valuation_growth_12m,0.009839267310325568
117,club_mean_valuation_eur,0.22799601519842588
117,height_cm,0.12765504942889483
117,club_change_known_at_cutoff,0.03523749027037308
117,position_Attacking Midfield,-0.5179817788119219
117,position_Centre-Forward,0.1796644592654367
117,position_Left Winger,-0.16994191464696556
117,position_Right Winger,-0.17849590438377297
117,position_Second Striker,-0.16523402130794695
117,league_ES1,-0.20437442910516002
117,league_FR1,0.3575207181464462
117,league_GB1,-0.5085245494764201
117,league_IT1,-0.05670248110146678
117,league_L1,-0.4905737120686053
117,league_NL1,0.28037727421346975
117,league_PO1,0.24018347432443443
117,league_RU1,-0.3841375100446779
117,league_TR1,-0.08575794477319093
117,foot_Unknown,0.8911493790075196
117,foot_both,-0.3352185580249124
117,foot_left,-0.8520456972591424
117,foot_right,-0.5558742836086333
118,goals_prev,0.25747494923712116
118,assists_prev,0.09284594865179677
118,minutes_prev,0.5025848329236317
118,goals_per90_prev,0.3639121787281251
118,appearances_prev,-0.1288235049527644
118,age,-0.08637723779808086
118,valuation_eur,0.23228062427289592
118,valuation_growth_12m,-0.11063862324580089
118,club_mean_valuation_eur,0.3786112165370887
118,height_cm,0.09158805681123115
118,club_change_known_at_cutoff,-0.004298998821942203
118,position_Attacking Midfield,-0.5762924699474177
118,position_Centre-Forward,0.5755213809607274
118,position_Left Winger,0.05774270359365741
118,position_Right Winger,-0.4279413938855788
118,position_Second Striker,0.2865860267717509
118,league_ES1,-0.15970088902956675
118,league_FR1,-0.1226145608598514
118,league_GB1,-0.34955965363316366
118,league_IT1,0.2931304289758023
118,league_L1,-0.292580772848729
118,league_NL1,0.5166256015489956
118,league_PO1,0.012579563956934102
118,league_RU1,-0.27491742703929234
118,league_TR1,0.29265395642201064
118,foot_Unknown,0.1428940373959803
118,foot_both,0.042012147193227656
118,foot_left,-0.19680894714373173
118,foot_right,-0.07248098995235774
119,goals_prev,0.6592263768980176
119,assists_prev,0.08462759498518639
119,minutes_prev,0.2349566051848268
119,goals_per90_prev,-0.031910008286328395
119,appearances_prev,-0.118855255994599
119,age,-0.027095417745702746
119,valuation_eur,0.26064972342157383
119,valuation_growth_12m,0.0010731705270109846
119,club_mean_valuation_eur,0.30050536830390834
119,height_cm,0.00898786201754557
119,club_change_known_at_cutoff,0.07338998383215237
119,position_Attacking Midfield,-0.6138229212874607
119,position_Centre-Forward,0.5375541347487167
119,position_Left Winger,-0.02175647891005615
119,position_Right Winger,-0.08493179899736236
119,position_Second Striker,-0.006054866411992413
119,league_ES1,-0.08441975395319486
119,league_FR1,-0.00968818479378787
119,league_GB1,-0.1957510385898551
119,league_IT1,0.17174185654437707
119,league_L1,-0.2367712694113088
119,league_NL1,0.23769844616010927
119,league_PO1,-0.0028684373227968376
119,league_RU1,-0.08783068391163451
119,league_TR1,0.01887713441994965
119,foot_Unknown,-0.0491381147613969
119,foot_both,-0.13873996086767917
119,foot_left,-0.03840840126403257
119,foot_right,0.03727454603495846
120,goals_prev,0.19622445744192465
120,assists_prev,-0.05328492775016944
120,minutes_prev,0.7329012998038164
120,goals_per90_prev,0.3412165420158434
120,appearances_prev,-0.2625381493899734
120,age,-0.1436283990791056
120,valuation_eur,0.11882561057491103
120,valuation_growth_12m,0.013077123129317234
120,club_mean_valuation_eur,0.5255320686654021
120,height_cm,0.14965972503198077
120,club_change_known_at_cutoff,0.007579094410695169
120,position_Attacking Midfield,-0.5972359749616876
120,position_Centre-Forward,0.453556644946574
120,position_Left Winger,-0.03550235327703975
120,position_Right Winger,-0.03506232778154964
120,position_Second Striker,0.22743276611742314
120,league_ES1,-0.34178597005529165
120,league_FR1,0.15426151504264918
120,league_GB1,-0.21810981171038077
120,league_IT1,-0.14436458085881207
120,league_L1,-0.4311371094926302
120,league_NL1,0.5719065003364994
120,league_PO1,0.38444857538341726
120,league_RU1,-0.20486237985737354
120,league_TR1,0.24283201625564382
120,foot_Unknown,0.5915887898916202
120,foot_both,-0.06626664492997703
120,foot_left,-0.28331775625253125
120,foot_right,-0.22881563366538482
121,goals_prev,0.6249700676403837
121,assists_prev,0.01747506811517402
121,minutes_prev,0.5024204258576123
121,goals_per90_prev,0.011079655142493212
121,appearances_prev,-0.4300854598922053
121,age,-0.12157597340707774
121,valuation_eur,0.11730960870106677
121,valuation_growth_12m,0.051272425622238486
121,club_mean_valuation_eur,0.4600796659349464
121,height_cm,0.14114204185151577
121,club_change_known_at_cutoff,0.06991489693786868
121,position_Attacking Midfield,-0.6516458832529536
121,position_Centre-Forward,0.5253627516913029
121,position_Left Winger,0.0909789869478006
121,position_Right Winger,-0.11222196931671209
121,position_Second Striker,0.1027468601692967
121,league_ES1,-0.21536230464575867
121,league_FR1,0.13056124582313897
121,league_GB1,-0.039927993532632176
121,league_IT1,0.12511106641407513
121,league_L1,-0.2739915450242262
121,league_NL1,0.2721668174895021
121,league_PO1,0.29776532779954074
121,league_RU1,-0.292504623797605
121,league_TR1,-0.048597244287300494
121,foot_Unknown,0.6694800117613522
121,foot_both,-0.5559730292142213
121,foot_left,-0.16932246003846108
121,foot_right,0.011036223730066361
122,goals_prev,0.5147197724107533
122,assists_prev,0.1325573514094829
122,minutes_prev,0.43930497477079694
122,goals_per90_prev,0.07477390502985024
122,appearances_prev,-0.28834121877355456
122,age,0.04625473438594412
122,valuation_eur,0.29973884348492047
122,valuation_growth_12m,0.12481402908467161
122,club_mean_valuation_eur,0.3359343251084606
122,height_cm,0.19248470911781862
122,club_change_known_at_cutoff,0.12768551765253078
122,position_Attacking Midfield,-0.5127648515708413
122,position_Centre-Forward,0.5147952475495108
122,position_Left Winger,0.03507351346570629
122,position_Right Winger,-0.21123927681126659
122,position_Second Striker,0.1346527265733576
122,league_ES1,-0.02692103859739569
122,league_FR1,0.07392716446379795
122,league_GB1,-0.31823270744029336
122,league_IT1,0.031099851781002493
122,league_L1,-0.5058513489577223
122,league_NL1,0.4624272597763245
122,league_PO1,0.3932545128804311
122,league_RU1,-0.2400079503413185
122,league_TR1,0.09082161564164291
122,foot_Unknown,1.325624353941209
122,foot_both,-0.6711433857680416
122,foot_left,-0.40312310812813545
122,foot_right,-0.29084050083858676
123,goals_prev,0.7202230565236996
123,assists_prev,0.16922735848326356
123,minutes_prev,0.11901761523941164
123,goals_per90_prev,-0.01116455051039413
